,BR,BV,ED,EN,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC-CO,MC
Date,,,,,,,,,,,,,,,,
6/24/2017 4:00,12.4,7.8,6.5,,2.3,8.2,11.1,6.3,3.2,4.3,3.9,15.5,4.8,3.7,9.7,8.7
6/24/2017 5:00,10.8,6,10.9,,2,8.3,16.6,5.4,4.7,5.3,6,11.6,5,5.1,9.3,6.8
6/24/2017 6:00,6.3,6.4,7.3,,2,6.3,19.3,3.3,5,5.2,9.2,12.3,5.6,6.5,8.6,8.3
6/24/2017 7:00,5.9,13.6,8.5,,4.3,5.3,18.2,2.4,3.8,3,5.3,6.4,5.1,4.3,7.1,5.7
6/24/2017 8:00,6.2,9.8,10.4,,5.3,4.2,27.1,4.4,4,2.1,6,5.8,5.4,2.2,5.9,6.3
6/24/2017 9:00,5.1,6.9,4.2,,5,4.6,26.1,7.3,7.6,-0.8,6.2,4.8,5.2,3.5,4.2,5.9
6/24/2017 10:00,5.1,5.3,3.5,,2.7,5,24.3,2.7,4.1,1.4,0.5,5.5,4.9,3.3,3.6,4.7
6/24/2017 11:00,5.1,5.1,4.4,,2.8,4.6,16.4,6.6,6.1,-0.1,0.9,3.4,5.8,3.1,3.3,5
6/24/2017 12:00,4.1,4.7,4.3,,0.6,4.8,12.8,5,2.6,5,4.9,3.5,6.8,1.9,3.3,4.3
6/24/2017 13:00,3.7,4,9.4,,7.1,4.6,9.8,6.8,2.3,4.3,8.7,2.8,4.6,0,3.4,4.3
6/24/2017 14:00,3.7,3.6,11.2,,4.5,4,8.6,3.7,8,1.8,6.4,3.7,3.9,0.8,3,3.8
6/24/2017 15:00,3.3,3.7,9.3,,1.6,3.3,7.8,0.4,4.7,4.6,-0.2,1.8,3.8,5.4,2.8,3.7
6/24/2017 16:00,6.2,17.1,3.5,,4,3.3,7,3.5,5,1.9,3.9,1.8,3.9,5,3.1,3.7
6/24/2017 17:00,2.8,3.6,2.5,,0.4,3.5,6.1,3.7,3.6,2.5,0.8,1.7,4.3,1.1,3.3,3.8
6/24/2017 18:00,3.1,4.2,9.6,,4.2,3.5,6,4.3,0.1,4.8,2.7,0.1,5,1.2,4,4.2
6/24/2017 19:00,3.7,5.7,4.9,,1.5,4.4,7.4,3,2,4.3,2.7,-0.2,5,2.3,4.6,5.5
6/24/2017 20:00,5.2,19.8,7.7,,5.7,6.7,6.6,7.5,2.1,0.6,5.9,1.8,6,4.6,7.8,5.3
6/24/2017 21:00,6.1,8.2,4.3,,22.1,6.6,6.3,7,5.8,4,16.2,5.4,6.3,4.2,9.1,4.8
6/24/2017 22:00,5.4,9,5,,8.8,6.7,6.2,2.1,9.7,5.1,17.7,8.2,7.7,6.2,11.4,5.7
6/24/2017 23:00,7.1,7.3,1.6,,3.8,6.9,5.6,3.5,6.1,9.7,16.3,6.6,7.1,5.2,9.9,5.5
6/25/2017 0:00,11.5,12.7,11.7,,4.6,7.6,7.4,4.8,4.4,6.4,19,12.3,9.6,5,9.5,5
6/25/2017 1:00,5,11,10.7,,3.8,8.3,19.1,4.1,4.2,2.5,16.7,12.2,8.6,4.9,7.9,5
6/25/2017 2:00,4.8,4.5,8.1,,3.5,8.2,51.3,3.2,4.2,4.7,12,9,7.9,5.3,6.2,4.8
6/25/2017 3:00,4.9,7.1,7.8,,2,8.1,73,5.1,6.4,6.6,9.1,10.5,6,6.7,6.7,4.8
6/25/2017 4:00,5.3,4.8,7.7,,2.6,8.2,45.2,6.1,6.5,3.4,4.6,9.9,6.3,4.1,7,6.3
6/25/2017 5:00,4.7,4.9,4.3,,4.5,6.6,86.3,5.2,6.1,3,4.1,9.9,6.9,4.6,7.9,5.7
6/25/2017 6:00,4.6,4.8,5,,4,5.4,66.1,3.1,7.2,2.5,5.5,8.8,6.8,3.7,8.7,7.1
6/25/2017 7:00,11.6,5.8,4.4,,2.1,4.9,92.8,4.3,4.4,2.2,4,11.8,7.4,6.2,7.4,4.4
6/25/2017 8:00,10.7,24.5,6.7,,3.6,4.4,75.2,9.3,3.8,2.8,1.2,5.6,36.1,5,5.7,4
6/25/2017 9:00,4.7,15.4,8.7,,3.9,4.4,60.2,8.1,3.2,3.2,1.7,2.1,15.6,5.8,5.5,3.8
6/25/2017 10:00,4.8,8.2,4.6,,7.4,4.5,42.9,5.1,-0.2,1.8,0.4,2.4,4.6,5.5,5,3.7
6/25/2017 11:00,4.2,7,4.7,,4.8,4.5,47.3,4,-3.1,4.2,1.7,7.2,3.5,1.7,4.2,3.7
6/25/2017 12:00,4.3,5.9,4.8,,3.4,4,28.4,2.4,-4.2,4.4,2.9,3.5,3.5,5.5,4.2,3.7
6/25/2017 13:00,4.4,5.7,5.2,,5.1,3.7,17.7,3.3,-0.3,2.6,1.7,1.3,3.5,4.1,3.7,3.8
6/25/2017 14:00,4.2,6,4.8,,5.3,3.4,16.9,2,1.9,1.6,5.1,5.2,3.8,4.5,3.5,3.7
6/25/2017 15:00,3.7,6,5.3,,5.2,3.6,14.3,5.6,2.9,1.6,7.8,9.4,3.4,3.3,3.5,3.6
6/25/2017 16:00,5.1,21.6,5,,2.7,4.3,11.5,5.5,2.2,0.3,-0.2,3.4,3.1,7.3,3.5,3.7
6/25/2017 17:00,4.4,15,3.2,,3.5,4.6,10.2,4.7,1.9,-0.1,0.7,2.8,3.5,1.8,3.5,3.8
6/25/2017 18:00,4.3,17.3,6.7,,0.8,5.3,10.4,3.8,1.2,0.9,5.9,5.3,21.9,3.2,4,4.6
6/25/2017 19:00,4.7,12.6,6.4,,0.2,6.3,8.8,6,5.8,-0.5,4.3,3.7,7.6,6.4,4.6,7.7
6/25/2017 20:00,6,10.6,11,,5.3,7.8,8.2,7.3,8.4,3.8,8.6,5.4,5.4,3.6,5.3,6.1
6/25/2017 21:00,5.4,9.7,8,,11.2,8,8,5.3,5.3,6.2,11.5,4.9,4.9,3.2,6.4,5.5
6/25/2017 22:00,5.1,10.3,5.5,,8.4,7.3,7.7,4.2,4.2,4.4,10.7,7.9,4.1,7.4,6.9,5.5
6/25/2017 23:00,5.2,10.6,4.1,,6,7.5,7.4,5.1,6.7,5.3,9.5,12.9,5.4,5.1,7.1,5
6/26/2017 0:00,10,12.1,18.9,,6.7,7.7,5.7,4.9,7.7,1.2,6.9,11.6,64.3,5,6.9,5
6/26/2017 1:00,7.4,6.4,10.1,,2.3,6.6,5.5,6.2,5.1,1.9,6.6,9.9,11.6,5,7,5
6/26/2017 2:00,6.6,10.2,4.8,,4.8,6.4,5.9,1.2,2.8,2.6,7.4,8.6,45.8,5.1,6.8,4.6
6/26/2017 3:00,8.9,7.5,5.3,,7.5,6.1,7.1,6.6,3.6,4.7,7.7,7.5,17,6.3,7.4,4.7
6/26/2017 4:00,6.7,8.4,5.4,,1.3,6.1,7,5.2,5.8,5,7.3,7.2,6.1,5.8,7.4,4.5
6/26/2017 5:00,10.9,9.7,6.1,,7.7,6.3,7.5,6.2,5.3,2.3,6,7,5,4.7,9.1,4.3
6/26/2017 6:00,9.8,9.8,7.1,,12.5,6,7.1,0.3,4.5,2.6,5.7,9.1,5.3,7.8,10.9,4.2
6/26/2017 7:00,11.6,9.7,7.2,,4.7,6.2,7.6,5.1,3.5,4.3,5.9,12.1,5,6.8,11,3.6
6/26/2017 8:00,10.8,20.7,7.3,,1.4,5.9,6.5,1.9,4.9,3.9,7.8,8,4.3,6,8.4,3.1
6/26/2017 9:00,7.9,17.8,6.6,,-2.4,5.8,5.7,8.1,2.6,3.9,6.8,6,3.5,5.2,9.2,3.1
6/26/2017 10:00,8.1,10,6.6,,5,5.9,5.9,5.6,-0.4,1.2,7.6,5.4,4.1,4.7,6.5,2.9
6/26/2017 11:00,8.6,8.7,34.8,,0,5.1,6.1,5,-1,-1,9.7,6.1,3.4,1.7,6.5,2.9
6/26/2017 12:00,7.6,12.3,31.1,,2.3,4.4,7.2,1.7,8.1,-0.8,7.9,0.8,2.9,2.6,7,3
6/26/2017 13:00,6.2,15.2,39.5,,-2.9,3.7,8.5,0.8,2.4,-0.9,2.5,-2.5,3.2,-1.2,6.5,3.1
6/26/2017 14:00,5.2,12.8,25.6,,-1,4,7.1,9,3.4,-1,-1.9,4.2,4.4,1.8,4.5,2.9
6/26/2017 15:00,4.7,12.3,21.8,,-4,4,6.1,-5.8,2.8,4.9,2.3,3,6.8,5.1,4,10
6/26/2017 16:00,8.1,17.4,21.6,,-4.2,3.8,5,,4.9,2.7,7.2,4,9.3,5.1,4.6,14.8
6/26/2017 17:00,5.7,14.8,18.7,,2.1,3.7,4.4,0.6,7.1,1.7,8.7,4.5,4.9,3,5.2,8
6/26/2017 18:00,6,17.4,22.8,,-2.5,4,4,1.9,6.6,0.9,5.7,2.8,3.7,2.7,5.7,13.1
6/26/2017 19:00,6.6,14.3,19.6,,20.4,6.7,4.2,6.2,4.5,3.4,6.3,5.3,4.2,3,8.3,16.5
6/26/2017 20:00,5.9,17.7,19.8,,11,6.6,5.4,6.8,1.6,2.8,6.6,6.1,5.1,6.7,9.9,23.8
6/26/2017 21:00,7.7,12.1,13.4,,8.2,6.4,5.5,5.2,6,2.8,4.4,4.6,5.5,4,7.4,16.1
6/26/2017 22:00,5.8,10.6,8.1,,3.5,6.1,5.8,6.2,3.7,3.5,1.9,4.2,4.9,5.6,7.2,13.9
6/26/2017 23:00,5.2,10.9,10.1,,7,8.1,6.3,3.9,7.3,1.6,4.4,3.7,5.5,5.6,9.7,14
6/27/2017 0:00,5.7,13.6,9.1,,7.4,7.8,5.3,6.4,7.3,3.1,5.9,3.4,6.2,3,7.5,14.2
6/27/2017 1:00,4.6,7.6,12.4,,3.4,7,5.2,1.7,2.5,5.3,8.2,3.8,6.1,-0.2,7.7,14.2
6/27/2017 2:00,4.9,45.6,29.4,,4.7,18.2,5,6.1,3.6,1.9,5.5,20.7,6.1,4.7,8.4,15.2
6/27/2017 3:00,4.8,58.6,25.3,,3.2,47.4,5.2,34.2,1.2,-0.4,6.8,53.4,6.7,5.2,9,15.1
6/27/2017 4:00,6.3,10,20.9,,6.1,30.8,5.2,29.1,0.4,5.6,7,30.6,8.3,3.6,7.7,14.7
6/27/2017 5:00,7.8,17.3,28.8,,13.8,43.1,5.3,24.3,3.8,6.9,8.5,24,8.9,2,9.8,14.8
6/27/2017 6:00,8.8,14.3,35,,13.5,36.1,5.6,25.1,5.4,2.7,9.4,8.9,7.7,6.5,10.7,15.6
6/27/2017 7:00,5.6,20.1,34.3,,15.8,21.6,5.1,19.8,7,4.4,7.1,10.5,10.2,1.1,10.6,15.4
6/27/2017 8:00,5.5,20.9,17.6,,15.4,15.1,4.9,12,7.3,8.2,8.6,9.2,7.7,3,9.3,15.3
6/27/2017 9:00,5.5,7.9,15.7,,7.2,10.7,4.1,5,6.4,3.9,5,7.6,7.4,6.5,10.2,15.7
6/27/2017 10:00,6,7.3,10.7,,5.8,11.5,3.8,6,8.5,0.5,5.6,3.9,7.7,4,10.8,15.2
6/27/2017 11:00,6.1,5.6,7.3,,5.5,11.2,4.2,6.1,6.2,1.2,3.8,5,9.4,3.1,20.5,15.5
6/27/2017 12:00,13.7,4.7,12.5,,9.6,18.6,3.9,5.7,4.4,5.5,4.1,3.1,9.8,9.1,16.5,16.3
6/27/2017 13:00,16.1,4.4,10.7,,3.2,14.7,4.2,6.3,5.6,6.9,1.7,3.3,16.4,10.6,13,15.9
6/27/2017 14:00,8.3,9.1,12.5,,5.1,12.5,4.3,4.4,1.9,7.1,0.5,3.4,13.4,13.6,10.9,30.9
6/27/2017 15:00,8.3,10.2,6.5,,10.3,11,4.1,3.8,5.7,5.4,7.3,1.8,8.3,6.5,8.6,10.3
6/27/2017 16:00,9.2,13.8,4.2,,5.7,10.4,4.5,3.9,5.5,5.1,6,5.4,8.9,4.7,8.4,7.1
6/27/2017 17:00,11.6,2.8,4,,-0.7,9,4.9,4.1,2.5,4,3.4,2.3,9.3,6.8,4.7,6.6
6/27/2017 18:00,8,2.5,3.5,,1.1,8.5,4.9,-1.3,0.9,0.8,4.1,2.9,7.1,4.8,4.1,5.5
6/27/2017 19:00,4.1,3.5,4.4,,2.1,9,5.2,2.8,5.2,0.6,1.5,4.6,5.9,2.5,5.7,5.2
6/27/2017 20:00,3.8,6.5,14.6,,3.3,9.8,5.7,4,4.6,2.8,2.4,3.5,5.3,3.1,5.5,5.1
6/27/2017 21:00,3.8,6.3,11,,4,9.3,6.8,2.6,7.6,5.3,3.8,6.7,5.2,2,6.7,4.6
6/27/2017 22:00,4,5.2,10.4,,5,8.5,6.9,2.8,7.1,5.6,4.1,5.6,5.1,4.7,8.8,5
6/27/2017 23:00,4.4,4.6,11.1,,5.1,8.5,6.5,-0.3,3.3,3.6,3,5,6.1,5.9,10,4.9
6/28/2017 0:00,7.1,13.2,8.4,,4.1,9.3,6,5.1,6,6.1,4.1,5.3,5.4,7.6,8.7,4.8
6/28/2017 1:00,6.2,5.2,6.3,,0.4,8.4,6.2,3.8,-2.2,2.6,4.5,8.8,5.3,6.3,8.4,4.6
6/28/2017 2:00,4.7,6.5,8.3,,3.3,8.1,6.3,4.5,2.3,1.8,4.5,6.2,5.2,5.4,8.4,4.6
6/28/2017 3:00,5.3,11.8,6.8,,1.1,9,6,4.1,5.7,-0.2,4.5,9.2,5.1,5.2,7.6,4.4
6/28/2017 4:00,9,5.9,6.5,,6.8,8.4,6,4,0.2,5.4,5.3,6.9,6,3.5,7.8,3.9
6/28/2017 5:00,8.2,8.2,6.7,,5.5,8.9,6.4,3.5,2.8,3.2,6.4,4.8,5.6,3.9,6,3.8
6/28/2017 6:00,7.9,9.8,8,,1.3,8.1,6.3,3,6.1,3.2,3.8,5.6,7.1,5,7.3,4.5
6/28/2017 7:00,6.9,12.2,13.7,,8.3,8,5.4,4.4,5,6.1,4.1,6.1,7,3.3,7.1,3.7
6/28/2017 8:00,8.8,8.5,13.4,,7.8,8.2,4.9,8.1,5.1,6.2,4.8,4.1,6.3,2.9,6.2,3.4
6/28/2017 9:00,8,8.5,6.2,,3.2,7.9,4,4.7,5.1,8.8,3.7,3.6,12.2,3.7,7.3,3.4
6/28/2017 10:00,9.3,8.3,6.1,,3.2,8.1,4,2.7,6.9,6.2,0.6,5.1,7.9,3.9,7,3.9
6/28/2017 11:00,8.9,8.4,5.8,,2.9,7.6,3.8,9.3,8.1,4.2,1.5,6.3,6.2,7,6.5,4.4
6/28/2017 12:00,7.2,5.2,9.9,,-0.8,6.4,3.9,2.2,1.8,8.5,2.2,5,6.9,4.4,5.6,4.9
6/28/2017 13:00,4.3,4.5,5.2,,5.2,5.8,4.4,2.9,5,7.3,2.8,1.5,21,1,5.5,6.7
6/28/2017 14:00,3.4,4.7,4.8,,6.5,5.7,4.2,0.8,9,1.3,1.4,1,7.9,2,5.1,7.6
6/28/2017 15:00,3.8,4.4,5,,1.5,5.6,4.4,1,-1.9,6.9,3,1.5,5,1.1,4.3,8
6/28/2017 16:00,4,6.2,4.2,,3.2,5.5,4.5,3,1.6,6.5,0.4,2.2,4.8,4.5,5.6,8.4
6/28/2017 17:00,4.2,5.1,6.1,,1.3,5.5,4.6,2,2.5,2.3,1.3,3.6,4.9,3.7,4.1,7.3
6/28/2017 18:00,5.7,5.2,6.4,,4.4,5.7,4.3,2.4,0.4,1.3,6.9,2.5,4.7,1.5,8.8,6.3
6/28/2017 19:00,7,7,14.9,,5.3,7.4,5.1,6.3,1.6,1.3,4.4,4.2,4.1,3.6,6.9,6.3
6/28/2017 20:00,4.6,7.2,6.3,,2.1,9.5,6.8,5.6,0.2,3.9,5.8,3.9,4.7,3.5,9.6,8.5
6/28/2017 21:00,5.2,8.8,14.6,,-0.9,9.5,7.5,2.3,1.9,5.5,4.3,5.1,4.9,4.9,8.1,6.8
6/28/2017 22:00,7.2,7.7,11.9,,8.2,9,6.9,5.3,5.6,4.9,2.7,8.5,4.8,6.5,7.8,6.9
6/28/2017 23:00,6.4,7.3,7.4,,5.7,9.5,7.2,7.9,6.1,2.8,8.5,8.2,6.3,5.1,9.1,7.2
6/29/2017 0:00,10.6,6.4,7.6,,3.7,8.3,10.3,4.8,3.6,-3.5,6.8,4.8,6,5.1,9.9,7
6/29/2017 1:00,10.8,9.1,7.3,,5.4,7.5,10,4.2,4.6,-1.8,8.3,5,6.4,3.7,9.7,7.1
6/29/2017 2:00,8.5,8.4,7.8,,7,7.7,8.9,5.9,4.2,2.7,7.3,5.7,6.1,6.4,10.4,7.6
6/29/2017 3:00,7.6,7.2,9.3,,8.3,8.3,8.5,4.7,6.4,1.8,5.8,6.6,6.4,7.7,11.7,7.4
6/29/2017 4:00,9.6,7.6,12.7,,8.5,8.1,8.2,6,5.2,3.7,7.7,6.3,6.2,5.5,10.8,7.3
6/29/2017 5:00,6.6,8.5,13.3,,8.7,8.2,7.9,3.8,5.2,4.9,8.8,3.9,7.6,6.9,11,6.8
6/29/2017 6:00,8.9,7.8,18.9,,10,7.6,8,6.5,4.8,3.6,7,6.5,7,5.9,10.5,6.6
6/29/2017 7:00,5.6,6.3,12.4,,10.7,7.4,7.8,5,6.1,3.4,7.1,9,7.5,5.1,10.5,5.7
6/29/2017 8:00,10.1,9,6.7,,2.8,6.8,6,7.1,6.6,3.6,6.1,5.1,6,6.5,9.7,5.4
6/29/2017 9:00,3.9,5.3,4.6,,5.3,5.4,5.6,7,5.6,7.6,4.2,3.7,6.9,4.8,4.5,4.7
6/29/2017 10:00,3.3,4.3,2.8,,9.5,4.5,5.7,-2.5,2.8,3,3.8,1.4,6.4,3,3.2,4.8
6/29/2017 11:00,3.7,4,3.6,,3.5,4.7,5.3,0.6,1.1,8.2,0.8,1.9,5.9,4.5,2.5,4.8
6/29/2017 12:00,3.7,3.6,2.2,,-0.6,4.4,5.2,9.7,3.7,3.9,1.5,2.3,5.3,3.5,3.2,5.8
6/29/2017 13:00,3.8,3.2,5.7,,5.7,3.7,4.9,3.4,6.3,2.7,2.1,0.6,5.2,2.8,3,6.1
6/29/2017 14:00,3.6,2.8,2.6,,1.3,3.3,4.9,-0.9,3.4,1.9,2,3.9,5,-3.3,3.2,4.4
6/29/2017 15:00,3.5,2.7,2.4,,5.2,2.7,4.7,3.1,5.2,4.1,2.4,3.2,4.4,1.9,3.5,4.2
6/29/2017 16:00,4.9,9.3,2.5,,4.4,2.8,4.9,4.2,7.2,1.5,1.9,1.4,5.3,4.9,3.5,4.3
6/29/2017 17:00,3.5,3.4,2.8,,5,2.8,5,2.5,4.9,1.5,1.7,3,4.7,5.2,3,4
6/29/2017 18:00,3.7,3.5,2.9,,5.2,2.9,5,3.5,3.3,2.4,2.5,3.3,4.4,4.1,3,4.1
6/29/2017 19:00,3.3,4.1,2.9,,5.1,3.5,5.1,0.3,0.5,1.4,0.4,2.2,4.3,2.6,3.8,4.3
6/29/2017 20:00,3.2,5.9,4.9,,4.8,4.5,6.8,3.8,2.1,-0.6,-0.5,2.1,4.9,5.6,4.6,4.4
6/29/2017 21:00,3.8,4.9,4.1,,5.2,4.7,7.8,4.4,2.6,0.5,-0.5,6.9,3.2,5.9,4.6,4.4
6/29/2017 22:00,3.9,5,3.4,,1.8,4.6,7.5,2.6,7.5,2.3,2.3,4.1,3.9,3,4.5,4.3
6/29/2017 23:00,4.1,7.5,4.3,,1.9,4.3,6.4,1.6,6.4,4.2,1.5,4.4,4.8,2.3,3.9,4.6
6/30/2017 0:00,4.9,20.3,4.7,,1.7,6.7,15.3,2.6,2.1,7.7,4.9,5.3,4.4,1.9,4.4,4.3
6/30/2017 1:00,3.7,7.2,4.2,,-2.3,6,5.6,3.1,3.7,2.5,2,7.4,4.5,2.5,6.4,4
6/30/2017 2:00,3.9,3.4,4,,1.5,5.7,5.1,4.3,4.4,2.8,5.3,6.8,4.5,2.4,7.5,4.1
6/30/2017 3:00,4.5,8,5.4,,4,5.6,5,4,2.4,3.5,2.4,5.4,5.3,4.5,7.5,4.2
6/30/2017 4:00,4,2.6,5,,2,5.6,5.2,1.4,0.7,3.4,2.5,6.3,5.9,2.4,6.1,4.7
6/30/2017 5:00,3.9,3.5,5.7,,6.1,5.3,5.2,1.1,0.7,2.6,4.2,4.1,13.9,4.9,6.5,4.5
6/30/2017 6:00,3.8,18,13.4,,4,4.9,5.4,2.8,2.8,4.1,4.4,5.9,27.3,6,6.8,4.1
6/30/2017 7:00,4.4,13.2,22.2,,4.7,4.3,4.4,3.4,5,3.9,5.5,2.3,6,2.3,5.6,3.7
6/30/2017 8:00,5.7,23.4,5.7,,7.5,3.5,3.9,1.1,4.2,6.5,5.1,3.1,6.6,2.2,5.3,3.3
6/30/2017 9:00,4.6,16.8,7.6,,2.2,3.3,4,2.9,-0.4,7,2.3,4.8,11.4,2.6,5.2,2.8
6/30/2017 10:00,3.8,12.4,4.1,,0.8,3.5,4.6,5.7,3.1,0.9,2.3,1.4,7.8,1.5,4.1,2.8
6/30/2017 11:00,4,9.2,4.2,,7.4,3.2,4.7,3.1,2.2,3.5,3.2,0.5,4,0.3,3.6,2.7
6/30/2017 12:00,3.6,3.8,3.8,,9.8,,5,1.8,7.4,2.8,3.5,2.5,4.7,-0.5,3.1,3.2
6/30/2017 13:00,3.2,3.7,3.3,,-0.8,9.8,5.5,2.4,1.7,2,2.6,4.3,5,-0.4,2.9,2.8
6/30/2017 14:00,3,4,3.2,,1,10.4,5,2.7,-1.7,1.2,4,2.4,3.8,-0.7,2.5,2.9
6/30/2017 15:00,3,4.1,3.3,,6.9,9.3,4.4,7.8,3.6,1.4,5.5,3.2,11.8,-1.1,2.7,3
6/30/2017 16:00,7.5,15.5,3.5,,5.8,8.7,4.8,6.4,4.4,-0.6,3.3,2.4,3.5,2.8,2.8,3.1
6/30/2017 17:00,2.5,12.3,3.2,,6.6,8.5,4.9,4.4,1.3,2.2,3.3,3.1,3.5,1.4,2.8,3.2
6/30/2017 18:00,2.4,12,2.7,,1.1,8.1,4.7,3.5,5.3,0,4.1,1.2,3.5,2.2,3.3,3.3
6/30/2017 19:00,2.6,12.4,7.8,,1.9,7.9,5.7,4.2,2.9,1.7,2.1,1.5,3.8,3.2,2.8,4.7
6/30/2017 20:00,3.2,28.1,12.6,,3.1,9,8.3,2.7,5.5,2.6,5.3,4.2,4.4,3.3,4.9,5.9
6/30/2017 21:00,4.3,10,6.3,,7.1,9.1,9.4,1.5,5.4,7,7.7,13.2,4.8,3.8,7.9,5.3
6/30/2017 22:00,3.4,5.9,4.7,,2.5,9.2,9.4,6.9,7.9,6.7,12.5,14.2,4.3,6.2,6.2,4.9
6/30/2017 23:00,5.4,5.5,3.9,,7.1,9.5,8.8,4.1,9.6,5.3,12.3,12.3,21.6,4.7,6.7,4.5
7/1/2017 0:00,5.7,11.1,9.3,,4.4,10.6,7.9,5.2,4.5,6,11.2,16.3,34.6,4.3,5.7,4.6
7/1/2017 1:00,6.1,4.9,3.6,,3,10.1,8,8.1,5.8,3.7,8.1,11.8,18.1,4.1,8.2,4.6
7/1/2017 2:00,5,6.1,4,,-0.1,9.4,7.7,5.2,5.9,0.9,9.4,12.4,21.1,5.3,9,4.6
7/1/2017 3:00,4.4,6.2,4.4,,2.6,9.1,8.1,5,4.8,2.5,7.7,10.2,24.7,4.2,6.2,4.3
7/1/2017 4:00,5.2,6.4,5.7,,1.8,8,8.8,6.7,1.3,2.3,6.5,6.4,18,3.2,8,4.3
7/1/2017 5:00,7.7,6.9,6.9,,2.5,7.6,8.9,6.5,4.6,6.1,6.9,5.4,18.7,5.8,8.4,4.2
7/1/2017 6:00,8.9,7.9,6.2,,2.1,12.8,8.7,4.7,4.8,4.1,5.7,10.4,29.4,4.9,6.6,3.7
7/1/2017 7:00,8.2,9.6,5.2,,5.7,12.9,9.3,4.6,3.8,1.5,4.4,8.1,25.9,3.6,6.4,3.4
7/1/2017 8:00,7.1,18.5,9.2,,2.3,10.6,9.3,5.3,5.8,5.8,3,5.7,28.1,5.5,7,3.1
7/1/2017 9:00,4.5,15.8,12.6,,0.9,9.6,8.7,7.1,4.6,8.6,6.2,7,16.2,5.5,8,3.1
7/1/2017 10:00,4.2,13.8,5.5,,2.1,8.9,8.3,7.5,5.1,4.3,6.3,7.5,9.6,2.9,6.5,2.9
7/1/2017 11:00,3.9,6.7,7.1,,1,8.3,7.6,9.3,0.7,4.4,6.9,6,7.4,2.6,5.9,3
7/1/2017 12:00,3.4,6.6,6.1,,1.4,7.2,6.7,6.8,4.2,6.1,5.4,7.9,8.4,6.8,4.8,3.2
7/1/2017 13:00,3.4,12.1,7.6,,3.1,6.4,5.8,4.9,2,5.4,5.5,4.8,6.9,5.5,4.3,3.2
7/1/2017 14:00,3.5,12.4,6.7,,6,5.8,6.3,3.5,3,4,4.4,4,8,3,4.1,3.1
7/1/2017 15:00,3.1,14.6,17.7,,5.1,5.7,6.8,5.7,2.5,4.1,5.1,5.8,7.4,5.6,3.3,3.2
7/1/2017 16:00,4.9,18.3,6.7,,-1.5,6.1,6.6,3.4,8.5,1.8,2.7,7.8,5.3,4.7,4.3,3.3
7/1/2017 17:00,2.1,12.4,5.1,,3.1,6.2,7.3,6.2,6.4,3.6,1.5,7,4.7,3.3,4.1,3.2
7/1/2017 18:00,3.1,10,12.6,,6.8,6.4,7.6,6,2.1,0,2.5,6.3,5.1,3.2,4.6,3.5
7/1/2017 19:00,4.8,22.7,5.3,,3.7,8.2,8,6,5.1,3.7,6.4,6,5.3,2.1,6.7,4.7
7/1/2017 20:00,3.9,18.7,7.8,,10.5,8.6,9.9,6.4,12,39.2,10.1,5.4,5.3,5.8,9,4.9
7/1/2017 21:00,4.4,14.8,7.7,,7.4,8.1,10.7,3.6,24.2,17,25.8,26.1,4.8,7.2,13.3,5.4
7/1/2017 22:00,4.2,10.7,10.5,,6,9.4,9.7,10.1,11.3,60.7,47,31.4,5.3,9.9,11,5.1
7/1/2017 23:00,4.2,8.6,7.6,,4.5,11.2,9.6,4.7,7.8,34.6,34.9,22.1,7.7,6.8,11.1,4.7
7/2/2017 0:00,4.1,14.2,21.3,,6,10.1,10.6,6.6,9.5,18.9,18,24.6,64.5,2.8,10.7,4.3
7/2/2017 1:00,5.1,12,5.1,,8.5,11.4,10,6.8,8.1,18.5,13.5,11.4,28.7,4.5,10.7,3.8
7/2/2017 2:00,6.2,14.1,5.8,,7.3,11.1,9.6,8.1,10,11.1,12.1,11.8,6.3,5.6,8.3,3.7
7/2/2017 3:00,8.1,12.3,5.3,,5.9,9.9,9.4,7.4,5.5,7.1,12.6,6.9,6.5,6.2,9.7,3.7
7/2/2017 4:00,7.3,12.1,6.5,,6.5,10.4,9.3,6.5,6.8,11.2,6.8,13.1,6.7,8.7,10.5,3.8
7/2/2017 5:00,6.5,11.8,6.7,,4.7,10.3,9.2,7.5,9.7,7.3,10.3,9.5,8.5,4.4,10.1,4.2
7/2/2017 6:00,7.8,12.6,6.5,,13.1,10.3,9.1,,7.4,10.2,9.2,7.7,9.2,7.4,8.1,5.2
7/2/2017 7:00,7.3,14.7,7.6,,10.1,14.4,8.5,0.2,5.7,4.7,10,10.7,11,3.8,9.3,4.8
7/2/2017 8:00,6,17.5,7.6,,1.4,14.7,7.6,2.6,6.7,2.2,8.8,6.6,23.3,5.7,6.7,4.4
7/2/2017 9:00,6.5,15.2,23.4,,5.7,12.9,7.2,8.3,6.4,3.9,7.5,7.7,10.9,4.9,8,3.9
7/2/2017 10:00,5.3,12.8,7.5,,7,12.8,6.4,4.7,9.3,9,3.2,6.1,7.4,7.2,7.8,4.2
7/2/2017 11:00,5.5,12.6,7.8,,7.3,13.3,6.8,7.8,2.9,5,4.7,6.6,7.5,4.1,6.3,3.9
